שם ישוב,סמל ישוב,קלפי,בזב,,מצביעים,פסולים,כשרים,ברק,נתניהו,,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
אבו סנאן,473,7,749,,637,42,595,536,59,,637,26,611,68,19,0,11,1,120,1,0,0,1,2,0,0,0,6,4,0,0,247,1,78,0,4,0,6,0,1,2,0,0,39
אבו סנאן,473,8,751,,698,37,661,481,180,,694,14,680,163,4,0,11,6,115,0,0,0,0,2,0,36,1,53,4,1,0,70,3,124,0,0,1,0,3,0,0,0,0,83
אבו עבדון,#N/A,1,150,,69,17,52,47,5,,72,0,72,5,0,1,5,0,1,0,0,0,1,0,0,0,0,3,24,0,0,28,0,0,0,0,0,0,0,0,1,1,1,1
אבו קורינאת,#N/A,1,736,,305,40,265,254,11,,294,7,287,4,1,0,4,0,4,0,0,0,0,0,0,0,3,2,5,0,3,239,0,1,0,2,6,2,0,0,2,2,1,6
אבו קורינאת,#N/A,2.1,380,,258,31,227,207,20,,247,7,240,6,1,0,0,0,17,0,2,0,0,0,1,0,21,3,2,0,1,170,1,2,1,0,0,1,0,1,1,0,1,8
אבו קורינאת,#N/A,2.2,443,,176,23,153,150,3,,174,10,164,2,1,1,0,1,1,0,0,0,0,1,0,0,3,3,4,0,0,132,0,0,0,1,0,1,0,1,2,2,4,4
אבו רובייעה,#N/A,1,701,,450,55,395,335,60,,454,22,432,57,21,0,10,2,14,0,1,0,1,0,1,1,22,3,20,6,41,183,0,5,1,1,0,3,3,5,1,5,2,23
אבו רובייעה,#N/A,2,737,,366,46,320,268,52,,365,23,342,51,14,0,7,1,10,1,0,0,1,1,1,3,9,3,16,1,26,156,2,3,0,0,1,6,1,1,3,1,1,22
אבו רובייעה,#N/A,3,723,,281,44,237,212,25,,271,19,252,17,3,1,0,1,7,0,0,0,1,1,2,0,11,1,1,1,8,163,0,4,2,2,0,1,1,0,0,4,4,16
אבו רוקייק,#N/A,1,740,,349,34,315,304,11,,340,26,314,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,29,0,0,270,0,0,0,0,0,0,2,0,0,0,0,0
אבו רוקייק,#N/A,2,556,,389,40,349,336,13,,382,24,358,4,1,1,8,0,3,0,0,0,0,0,1,1,0,4,70,0,0,239,3,0,0,0,1,9,4,1,2,0,1,5
אבו רוקייק,#N/A,3,667,,272,31,241,233,8,,263,9,254,3,0,0,4,0,3,0,0,0,1,0,1,1,2,1,11,0,1,211,0,1,1,0,1,1,1,1,0,2,2,5
אבו רוקייק,#N/A,4,604,,299,34,265,246,19,,294,15,279,6,0,2,0,1,7,0,1,1,1,0,2,0,0,0,12,0,0,225,0,2,0,2,1,1,0,0,1,4,6,4
אבטין,652,1,503,,423,22,401,391,10,,410,13,397,19,1,5,50,1,23,0,0,0,2,0,0,0,1,0,3,0,0,242,1,17,0,0,0,0,0,0,1,0,0,31
אבטין,652,2,496,,391,56,335,331,4,,380,27,353,11,1,0,72,1,35,0,0,0,0,2,0,0,1,0,0,0,0,178,0,14,0,0,0,1,0,0,0,1,1,35
אבטליון,1275,1,130,,126,6,120,109,11,,126,1,125,51,0,0,0,1,0,0,0,0,0,10,1,0,0,9,23,0,0,0,1,13,0,0,0,0,2,0,0,2,8,4
אביאל,679,1,255,,219,15,204,104,100,,232,6,226,37,3,1,0,1,0,0,0,8,1,20,0,0,0,84,19,0,0,1,3,21,3,0,1,0,5,0,0,0,2,16
אביבים,1115,1,281,,233,11,222,8,214,,231,7,224,2,2,21,0,1,0,0,0,14,0,0,0,0,3,29,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,148
אביגדור,819,1,355,,312,8,304,277,27,,312,4,308,164,4,0,0,2,0,0,0,7,0,32,0,0,1,15,52,0,0,0,2,16,3,0,0,0,6,0,0,0,0,4
אביחיל,175,1,731,,627,26,601,535,66,,636,9,627,343,6,0,0,1,2,1,0,14,0,46,2,1,1,42,96,0,0,0,5,36,7,0,0,0,7,0,0,1,9,7
אביטל,2052,1,324,,279,9,270,41,229,,282,5,277,16,5,25,0,1,0,0,0,31,0,7,0,4,0,121,1,0,1,0,2,27,2,1,0,0,5,0,0,0,0,28
אביעזר,1070,1,289,,260,17,243,96,147,,268,5,263,42,62,4,0,0,0,0,0,4,0,3,14,6,0,46,13,0,0,0,2,12,0,1,0,0,1,0,3,0,2,48
אבן יהודה,182,1,867,,762,31,731,252,479,,759,9,750,91,143,4,0,84,0,0,0,8,1,17,0,0,28,161,34,0,0,0,9,32,0,0,0,0,22,0,0,1,2,113
אבן יהודה,182,2,793,,691,39,652,412,240,,690,10,680,214,59,2,0,13,0,0,0,12,0,39,0,1,6,112,69,0,0,0,13,47,1,0,0,0,14,0,0,0,5,73
אבן יהודה,182,3,734,,622,23,599,490,109,,631,6,625,273,17,5,0,9,0,0,0,14,0,58,2,2,4,63,75,1,0,0,7,62,2,0,1,0,6,0,0,0,3,21
אבן יהודה,182,4,794,,698,36,662,508,154,,699,13,686,288,19,2,0,11,2,0,0,6,0,52,1,0,7,89,85,0,0,0,15,46,9,0,0,0,18,0,1,0,2,33
אבן יהודה,182,5,849,,696,27,669,431,238,,694,5,689,203,54,2,0,39,0,0,0,13,0,38,7,4,4,99,82,0,0,0,7,43,11,0,3,0,12,0,0,0,5,63
אבן יהודה,182,6,736,,638,18,620,533,87,,647,5,642,300,8,0,0,3,0,0,0,14,0,63,0,1,4,53,92,0,0,0,9,55,3,0,0,0,9,0,0,1,2,25
אבן יהודה,182,7,781,,674,25,649,453,196,,677,6,671,239,22,7,0,16,2,0,0,20,0,55,1,4,10,85,85,0,0,0,11,38,8,4,1,0,6,0,0,1,2,54
אבן יצחק,#N/A,1,319,,253,8,245,240,5,,251,3,248,165,1,0,0,1,3,0,0,0,0,19,2,0,0,3,43,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0
אבן מנחם,1081,1,213,,188,16,172,98,74,,199,6,193,77,0,1,0,0,0,0,0,2,0,0,0,0,7,39,1,0,0,0,1,7,1,0,0,0,5,0,0,0,1,51
אבן ספיר,783,1,385,,352,19,333,184,149,,346,5,341,94,4,1,0,0,1,0,0,13,0,20,0,2,2,83,5,0,0,0,5,66,1,0,1,0,4,0,0,0,1,38
אבן שמואל,400,1,236,,223,2,221,9,212,,218,0,218,1,118,2,0,1,0,0,0,19,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,60
אבני איתן,4011,1,141,,115,5,110,24,86,,122,0,122,4,38,0,0,7,1,0,0,47,0,1,1,0,1,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7
אבני חפץ,3793,1,254,,252,1,251,3,248,,247,0,247,1,65,13,0,0,0,0,0,108,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
אדורה,3759,1,167,,139,9,130,49,81,,149,1,148,17,2,0,0,0,0,1,0,17,0,28,1,3,0,52,5,0,0,0,3,6,0,1,0,0,1,0,1,0,1,9
אדירים,113,1,206,,191,11,180,14,166,,185,1,184,9,3,42,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,101
אדמית,1068,1,184,,102,3,99,87,12,,108,1,107,18,0,0,0,0,1,0,0,0,0,3,2,0,1,3,55,0,0,0,0,6,0,0,0,0,0,0,0,1,4,13
אדרת,1123,1,293,,257,14,243,28,215,,253,4,249,9,18,2,0,1,0,0,0,9,0,1,3,1,2,41,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,156
אודים,446,1,376,,337,10,327,278,49,,342,6,336,140,8,1,0,1,0,0,0,5,0,35,0,0,0,37,48,0,0,0,4,27,3,2,0,0,15,0,0,0,3,7
אוהד,1046,1,186,,145,4,141,78,63,,156,0,156,47,12,0,0,1,0,0,0,5,0,3,0,0,3,43,5,0,1,0,1,14,2,1,0,0,2,0,0,0,1,15
אום אל-ג'נם,#N/A,1,602,,459,18,441,439,2,,456,14,442,91,0,0,84,0,3,0,0,1,0,0,2,0,2,0,41,0,2,145,1,12,0,1,0,3,0,2,0,0,1,51
אום אל-פחם,2710,1,609,,606,4,602,600,2,,603,0,603,7,0,1,132,0,110,0,0,0,0,0,0,0,2,0,38,0,0,278,0,0,0,0,0,2,0,0,0,0,0,33
אום אל-פחם,2710,2,586,,408,19,389,379,10,,397,12,385,3,1,3,61,1,139,0,0,0,1,1,1,0,0,1,7,0,0,143,0,1,0,1,1,0,0,0,0,0,1,19
אום אל-פחם,2710,3,658,,439,37,402,400,2,,432,13,419,8,1,1,93,1,120,0,0,0,0,0,3,0,1,0,17,1,0,152,2,2,0,2,0,1,1,1,0,1,0,11
אום אל-פחם,2710,4,645,,485,21,464,458,6,,474,8,466,8,0,0,91,0,158,0,0,0,0,0,0,0,0,0,7,0,0,194,0,1,0,0,0,0,0,0,0,0,0,7
אום אל-פחם,2710,5,675,,470,37,433,428,5,,462,18,444,19,0,7,62,1,135,1,0,0,2,1,1,0,22,3,6,0,2,161,1,0,0,1,2,2,0,0,0,0,0,15
אום אל-פחם,2710,6,767,,526,9,517,515,2,,520,15,505,9,0,0,126,0,113,0,0,0,1,1,6,0,2,0,15,0,1,220,2,0,0,0,0,1,0,1,0,0,2,5
אום אל-פחם,2710,7,652,,443,25,418,414,4,,435,16,419,9,0,3,92,0,126,0,0,0,0,0,0,1,1,1,16,0,0,152,1,1,0,0,0,0,0,1,0,1,0,14
אום אל-פחם,2710,8,685,,512,1,511,510,1,,505,3,502,9,0,0,84,0,172,0,0,0,0,0,0,0,1,0,12,0,0,207,1,1,0,0,0,0,0,0,1,1,1,12
אום אל-פחם,2710,9,748,,531,55,476,470,6,,524,16,508,2,1,0,142,0,116,0,0,0,1,0,3,0,0,1,16,0,0,214,1,0,0,0,0,0,0,0,0,0,2,9
אום אל-פחם,2710,10,664,,432,22,410,400,10,,423,7,416,10,0,0,68,1,137,0,0,2,0,0,1,0,1,2,15,0,1,164,1,0,0,0,1,1,0,1,0,0,0,10
אום אל-פחם,2710,11.1,411,,334,17,317,311,6,,322,8,314,5,1,0,55,0,63,0,0,1,0,2,0,0,1,0,3,1,1,168,0,0,1,0,0,1,0,0,1,0,0,10
אום אל-פחם,2710,11.2,430,,373,16,357,353,4,,361,2,359,2,0,0,37,0,71,0,0,0,0,1,1,0,0,2,4,0,0,234,0,0,0,0,0,0,0,0,0,0,0,7
אום אל-פחם,2710,12,710,,590,12,578,570,8,,584,13,571,5,0,0,116,0,99,0,0,0,0,1,1,0,0,1,18,0,3,317,0,0,0,0,0,2,0,1,0,0,2,5
אום אל-פחם,2710,13,552,,462,11,451,447,4,,455,2,453,9,0,0,131,0,132,0,0,0,0,0,1,0,0,0,13,0,0,147,0,1,0,0,0,1,0,0,0,0,0,18
אום אל-פחם,2710,14,711,,602,2,600,595,5,,596,15,581,14,0,2,131,0,244,0,1,0,0,0,2,0,0,0,13,0,0,154,0,5,0,0,0,0,2,0,1,0,0,12
אום אל-פחם,2710,15,750,,591,0,591,583,8,,584,0,584,14,0,1,121,0,146,1,0,0,1,0,3,0,0,0,31,0,0,245,0,0,0,0,0,0,0,1,0,1,0,19
אום אל-פחם,2710,16,705,,586,18,568,565,3,,580,5,575,17,0,0,149,0,129,0,1,0,0,12,1,0,0,1,21,0,0,234,0,0,0,0,1,1,0,0,0,0,0,8
אום אל-פחם,2710,17,678,,503,2,501,496,5,,496,2,494,8,0,0,84,0,141,0,0,0,0,0,1,0,6,2,18,0,0,204,0,3,0,1,0,2,0,0,1,0,0,23
אום אל-פחם,2710,18,759,,594,41,553,545,8,,586,10,576,5,1,0,72,0,123,1,0,1,0,0,0,0,2,4,11,0,1,336,1,3,1,0,0,0,1,0,0,4,0,9
אום אל-פחם,2710,19,801,,759,16,743,738,5,,752,21,731,13,0,19,121,0,236,0,1,1,0,0,0,0,18,2,7,0,0,292,0,0,0,1,0,0,1,1,0,0,5,13
אום אל-פחם,2710,20,587,,546,49,497,491,6,,535,24,511,5,1,2,40,0,123,0,0,0,0,0,1,0,1,0,2,1,0,299,0,0,0,1,1,3,0,0,1,2,1,27
אום אל-פחם,2710,21,596,,440,33,407,400,7,,433,12,421,4,1,0,42,0,70,0,0,0,0,1,0,0,0,2,13,1,1,281,0,0,0,0,0,0,0,0,0,0,1,4
אום אל-פחם,2710,22,660,,502,5,497,496,1,,491,2,489,3,0,1,39,1,110,0,0,1,0,0,0,0,0,0,6,1,0,316,0,0,0,0,0,0,0,0,1,1,1,8
אום אל-פחם,2710,23,724,,513,39,474,467,7,,503,17,486,2,0,2,108,1,139,0,0,1,0,0,0,0,2,1,7,0,0,216,0,0,0,1,0,0,0,0,1,0,0,5
אום אל-פחם,2710,24,747,,493,15,478,475,3,,482,27,455,1,0,0,50,0,67,0,0,1,0,1,3,0,0,0,2,1,0,302,0,1,0,0,1,0,1,0,1,2,2,19
אום אל-פחם,2710,25,597,,473,41,432,425,7,,463,9,454,1,0,0,51,0,144,0,0,1,0,1,0,0,2,0,5,0,0,237,1,1,0,0,1,1,3,0,0,1,0,4
אום אל-פחם,2710,26,608,,481,7,474,470,4,,476,9,467,36,0,0,79,0,112,1,0,0,0,0,0,0,20,0,6,0,0,146,1,0,0,0,0,0,1,1,0,0,0,64
אום אל-פחם,2710,27,558,,396,20,376,372,4,,387,10,377,6,0,0,43,0,65,0,0,2,0,0,0,0,0,0,15,0,0,233,1,0,0,1,1,1,0,0,1,0,1,7
אום אל-פחם,2710,28,583,,414,21,393,391,2,,403,20,383,1,0,0,35,1,106,0,0,1,0,0,0,0,3,0,5,0,1,210,1,3,0,0,0,2,1,0,0,0,0,13
אום אל-קוטוף,2024,1,374,,320,15,305,302,3,,317,3,314,78,1,10,46,0,42,0,0,0,0,1,0,0,20,0,18,0,0,80,0,0,0,0,0,0,0,0,0,0,0,18
אומן,1108,1,200,,168,8,160,74,86,,177,1,176,15,0,3,0,0,0,0,0,6,3,18,60,19,0,17,11,0,0,0,1,3,0,0,0,0,2,0,2,0,0,16
אומץ,680,1,260,,235,14,221,187,34,,233,7,226,114,2,0,0,3,0,0,0,3,0,3,0,0,1,11,30,0,0,0,5,32,6,0,1,0,5,0,0,1,1,8
אופקים,31,1,478,,359,17,342,91,251,,367,8,359,42,21,13,0,6,0,0,0,13,4,4,2,0,15,57,16,1,9,1,3,10,1,0,0,0,0,0,2,0,0,139
אופקים,31,2,591,,463,21,442,107,335,,465,7,458,40,20,97,0,1,0,0,0,1,0,5,24,21,19,50,15,0,10,0,4,12,1,1,1,0,4,0,5,0,0,127
אופקים,31,3,527,,418,24,394,97,297,,424,12,412,50,33,12,0,2,0,0,0,12,0,5,18,5,22,84,4,0,14,0,4,9,1,0,0,1,3,0,0,0,1,132
אופקים,31,4,524,,432,23,409,116,293,,433,10,423,54,28,19,0,12,0,0,0,4,2,2,7,6,12,46,23,1,7,0,1,9,0,0,0,0,8,0,0,0,1,181
אופקים,31,5,666,,483,19,464,126,338,,487,10,477,34,22,33,1,13,0,0,0,2,1,8,91,38,14,49,12,1,14,0,4,3,0,1,1,0,1,0,0,1,1,132
אופקים,31,6,557,,418,19,399,81,318,,429,7,422,33,28,21,0,8,2,0,0,5,0,8,19,18,14,79,10,1,10,3,4,13,2,0,0,0,1,0,0,0,0,143
אופקים,31,7,746,,567,47,520,184,336,,563,30,533,40,27,23,0,6,0,0,1,7,1,4,65,29,43,62,20,0,13,1,9,16,2,0,1,0,5,0,6,0,0,152
אופקים,31,8,627,,461,40,421,109,312,,464,10,454,41,24,13,0,8,0,1,0,4,0,5,25,28,11,56,15,0,5,2,5,12,1,1,0,0,6,0,1,0,0,190
אופקים,31,9,746,,537,43,494,189,305,,534,25,509,75,22,15,0,2,0,1,0,5,4,11,62,36,10,41,14,1,21,0,2,14,3,0,1,1,6,0,5,1,2,154
אופקים,31,10,642,,551,42,509,57,452,,546,20,526,14,10,81,0,3,0,0,0,7,0,3,14,4,11,37,7,0,2,2,7,6,2,2,1,0,0,0,0,0,1,312
אופקים,31,11,677,,589,19,570,59,511,,585,7,578,17,9,209,0,2,0,0,0,3,0,5,21,21,2,48,3,0,7,0,3,9,0,0,0,0,2,1,1,0,0,215
אופקים,31,12,841,,743,26,717,73,644,,745,15,730,7,5,208,0,1,1,1,1,8,1,11,40,31,9,32,12,0,3,0,0,5,0,0,0,0,1,0,12,0,0,341
אופקים,31,13,662,,545,21,524,154,370,,553,5,548,69,44,22,1,2,1,0,1,8,1,7,23,4,18,115,11,0,10,0,1,26,0,0,2,0,3,0,0,0,1,178
אופקים,31,14,666,,562,22,540,133,407,,563,9,554,58,33,113,0,6,0,0,0,7,2,10,3,6,22,88,6,0,15,0,2,18,3,0,0,0,4,0,1,0,2,155
אופקים,31,15,563,,463,20,443,95,348,,460,12,448,10,9,89,1,1,1,1,2,5,0,5,83,31,5,24,11,1,8,0,0,5,0,0,2,0,5,1,7,1,1,139
אופקים,31,16,728,,586,32,554,228,326,,584,22,562,46,20,16,1,5,1,0,2,3,3,9,138,44,14,77,35,1,7,0,4,12,3,0,0,0,8,2,1,0,0,110
אופקים,31,17,798,,580,25,555,187,368,,583,25,558,32,19,21,0,7,0,1,1,3,8,12,132,65,20,55,22,1,20,0,2,4,2,1,3,1,5,2,7,4,7,101
אופקים,31,18,525,,409,23,386,82,304,,414,17,397,16,22,11,0,5,0,0,1,3,1,4,47,20,16,61,11,0,6,1,2,11,0,1,2,0,3,0,2,1,2,148
אופקים,31,19,841,,644,37,607,226,381,,641,21,620,35,13,24,0,1,1,1,0,4,18,8,187,87,24,53,26,1,12,0,4,8,2,0,2,0,7,0,8,0,2,92
אופקים,31,20,606,,432,14,418,189,229,,418,12,406,15,5,18,2,0,0,0,5,4,1,9,142,75,2,20,42,1,3,0,2,8,0,0,0,0,2,0,5,2,4,39
אופקים,31,21,733,,485,23,462,195,267,,482,14,468,32,14,7,1,1,1,1,0,12,7,16,148,51,7,33,33,2,6,0,4,4,0,2,5,1,11,0,12,0,5,52
אופקים,31,22,530,,424,18,406,139,267,,431,7,424,39,28,17,0,5,0,1,0,12,2,12,75,26,13,57,16,0,7,0,8,10,0,0,0,0,4,0,1,1,0,90
אופקים,31,26,406,,268,16,252,85,167,,276,4,272,25,13,6,0,1,0,0,0,3,0,2,41,23,6,41,11,0,5,0,1,7,1,0,0,0,6,0,1,0,1,78
אור הנר,67,1,294,,261,7,254,249,5,,257,4,253,172,0,0,0,0,0,0,0,1,0,3,3,1,0,2,59,0,0,0,2,3,0,1,0,0,5,0,0,0,1,0
אור יהודה,2400,1,478,,329,17,312,50,262,,323,6,317,19,8,3,0,0,0,0,0,4,2,1,1,0,7,113,6,0,0,2,12,12,1,1,3,0,4,0,0,0,0,118
אור יהודה,2400,2,821,,605,45,560,137,423,,612,25,587,47,14,11,1,3,1,0,0,8,12,17,1,1,21,150,19,0,0,1,14,42,1,2,6,0,8,1,0,0,1,205
אור יהודה,2400,3,708,,501,41,460,123,337,,505,18,487,41,14,7,0,3,0,0,0,4,12,17,12,10,4,108,15,3,0,0,16,23,4,0,0,0,2,1,1,0,1,189
אור יהודה,2400,4,539,,388,26,362,89,273,,394,12,382,36,8,7,0,0,0,0,0,14,9,8,1,1,12,77,5,0,0,1,11,14,1,0,2,0,3,0,0,0,6,166
אור יהודה,2400,5,520,,391,28,363,85,278,,396,16,380,40,19,6,0,1,0,0,1,7,10,10,2,4,7,68,6,0,0,1,15,14,3,0,1,0,4,0,0,1,2,158
אור יהודה,2400,6,517,,365,18,347,89,258,,370,10,360,38,4,8,0,0,2,0,0,4,2,10,4,17,15,69,11,0,0,1,8,10,0,5,2,1,0,0,0,0,3,146
אור יהודה,2400,7,543,,440,27,413,73,340,,446,12,434,36,21,19,0,0,0,0,0,5,4,2,0,0,8,145,10,0,0,0,9,29,9,1,2,0,1,0,0,1,0,132
אור יהודה,2400,8,790,,685,45,640,181,459,,682,18,664,82,35,8,0,1,0,0,0,8,0,27,0,2,11,273,16,0,1,0,13,48,6,1,1,0,9,0,0,0,1,121
אור יהודה,2400,9,442,,327,32,295,55,240,,328,9,319,29,8,9,0,2,0,0,0,4,6,7,1,2,12,60,3,0,0,0,13,12,3,0,2,0,0,0,1,0,0,145
אור יהודה,2400,10,740,,591,36,555,176,379,,590,17,573,91,22,16,1,3,0,0,0,6,2,17,1,3,4,170,14,1,0,0,15,45,3,0,5,0,4,0,1,0,0,149
אור יהודה,2400,11,640,,521,36,485,139,346,,528,10,518,60,29,5,0,0,0,0,0,14,0,14,0,1,9,144,15,2,0,3,21,44,1,0,0,1,6,0,0,0,6,143
אור יהודה,2400,12,725,,562,31,531,147,384,,567,10,557,54,25,17,0,2,0,1,0,8,7,19,4,0,16,175,26,0,0,0,24,40,1,0,2,0,1,0,0,1,2,132
אור יהודה,2400,13,570,,398,38,360,68,292,,404,17,387,25,3,12,0,3,0,1,0,5,7,12,3,8,7,94,14,0,0,1,4,14,3,0,7,0,10,1,1,1,1,150
אור יהודה,2400,14,736,,544,50,494,118,376,,550,24,526,39,12,22,0,3,1,0,1,2,17,16,10,6,17,112,17,0,0,0,10,26,3,1,2,0,8,1,0,2,2,196
אור יהודה,2400,15,674,,499,42,457,56,401,,501,26,475,26,6,8,0,1,0,0,0,4,16,7,2,5,4,91,3,1,0,0,8,7,6,0,2,0,1,4,2,0,1,270
אור יהודה,2400,16,681,,499,45,454,140,314,,504,21,483,76,10,8,0,2,0,0,0,5,1,16,4,5,11,123,20,0,0,1,21,28,1,0,3,1,3,0,0,4,0,140
אור יהודה,2400,17,657,,477,30,447,137,310,,482,18,464,46,18,8,0,0,0,0,0,5,11,17,23,5,8,103,24,0,0,0,6,29,3,1,1,1,3,0,1,1,0,150
אור יהודה,2400,18,722,,528,44,484,126,358,,533,17,516,41,10,14,0,3,1,0,0,7,13,11,8,8,24,113,14,0,0,2,16,32,1,0,0,0,2,0,1,1,1,193
אור יהודה,2400,19,665,,484,18,466,73,393,,486,13,473,29,6,10,0,0,1,0,0,7,19,10,3,7,8,155,6,0,0,0,7,14,5,0,2,1,1,0,2,0,1,179
אור יהודה,2400,20,579,,419,18,401,90,311,,424,7,417,36,12,3,0,1,1,1,1,4,12,15,1,3,2,133,20,0,0,0,3,14,2,0,0,0,6,0,0,0,0,147
אור יהודה,2400,21,592,,423,20,403,89,314,,425,8,417,35,12,12,0,0,1,0,0,4,19,9,3,1,2,82,4,0,0,0,10,17,6,1,1,1,3,0,1,1,2,190
אור יהודה,2400,22,432,,314,15,299,132,167,,318,10,308,61,9,5,0,1,0,0,1,7,2,8,2,1,16,55,14,0,0,2,7,28,0,2,0,0,2,0,0,0,0,85
אור יהודה,2400,23,613,,433,28,405,130,275,,437,15,422,61,10,3,0,1,0,0,0,12,6,9,0,5,8,98,18,0,0,0,21,28,5,2,5,0,5,0,0,0,1,124
אור יהודה,2400,24,484,,390,20,370,95,275,,396,8,388,32,9,2,0,0,0,0,0,10,9,14,4,0,11,87,17,0,1,2,17,38,2,0,1,0,1,0,0,0,5,126
אור יהודה,2400,25,508,,444,16,428,187,241,,441,7,434,73,22,5,0,1,0,0,0,20,2,15,11,3,12,114,19,0,0,0,12,41,1,0,2,0,5,0,0,0,1,75
אור יהודה,2400,26,586,,434,36,398,94,304,,443,19,424,42,11,21,0,0,0,0,0,5,12,8,1,0,16,106,11,0,0,1,9,26,4,1,1,0,3,1,0,2,1,142
אור יהודה,2400,27,649,,579,27,552,393,159,,580,1,579,187,23,4,0,2,0,0,0,14,0,56,0,2,12,93,66,1,0,0,15,57,1,0,1,0,5,0,0,2,4,34
אור יהודה,2400,28,551,,506,14,492,359,133,,502,2,500,166,10,1,0,2,1,1,0,3,1,51,5,2,10,76,47,0,0,0,13,64,4,0,6,0,3,0,0,0,2,32
אור יהודה,2400,29,825,,755,34,721,504,217,,753,3,750,240,8,11,0,3,2,0,0,17,3,58,3,7,8,139,82,0,0,0,19,94,5,1,1,0,6,0,0,0,2,41
אור יהודה,2400,30,667,,491,32,459,90,369,,504,8,496,33,14,7,0,2,0,1,0,3,29,9,3,1,2,92,10,0,1,0,12,21,1,1,2,0,4,0,1,4,5,238
אור יהודה,2400,31,629,,539,25,514,183,331,,534,7,527,75,30,13,0,2,3,0,0,20,0,4,0,1,11,139,19,0,0,3,14,61,5,0,2,0,6,0,0,0,1,118
אור עקיבא,1020,1,689,,478,22,456,76,380,,529,15,514,44,36,6,0,24,0,0,0,14,12,14,52,22,12,90,26,1,1,0,9,20,2,0,0,0,2,0,0,0,2,125
אור עקיבא,1020,2,684,,500,36,464,132,332,,507,14,493,49,81,3,1,9,0,0,0,17,12,7,35,7,17,78,13,0,0,5,3,13,4,0,0,0,4,0,0,2,0,133
אור עקיבא,1020,3,685,,547,37,510,123,387,,554,20,534,27,46,3,0,7,0,0,0,13,11,7,76,41,15,86,3,0,1,0,3,9,2,0,5,0,7,1,0,1,0,170
אור עקיבא,1020,4,747,,576,45,531,118,413,,581,13,568,57,80,11,0,20,0,0,0,23,1,8,12,2,8,110,5,1,0,0,2,12,2,0,0,0,6,0,0,0,1,207
