שם ישוב,קלפי,בוחרים,סמל ישוב,בזב,פסולים,כשרים,ברק,נתניהו,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,נץ,עם,פ,פה,פז,ץ,קז,קם,קנ,קפ,קץ,רם,רק,שס
אבני איתן,1,141,4011,115,5,110,24,86,,122,0,122,4,38,0,0,7,1,0,0,47,0,1,1,0,1,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7
אבני חפץ,1,254,3793,252,1,251,3,248,,247,0,247,1,65,13,0,0,0,0,0,108,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
אדורה,1,167,3759,139,9,130,49,81,,149,1,148,17,2,0,0,0,0,1,0,17,0,28,1,3,0,52,5,0,0,0,3,6,0,1,0,0,1,0,1,0,1,9
אדירים,1,206,113,191,11,180,14,166,,185,1,184,9,3,42,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,101
אדמית,1,184,1068,102,3,99,87,12,,108,1,107,18,0,0,0,0,1,0,0,0,0,3,2,0,1,3,55,0,0,0,0,6,0,0,0,0,0,0,0,1,4,13
אדרת,1,293,1123,257,14,243,28,215,,253,4,249,9,18,2,0,1,0,0,0,9,0,1,3,1,2,41,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,156
אודים,1,376,446,337,10,327,278,49,,342,6,336,140,8,1,0,1,0,0,0,5,0,35,0,0,0,37,48,0,0,0,4,27,3,2,0,0,15,0,0,0,3,7
אוהד,1,186,1046,145,4,141,78,63,,156,0,156,47,12,0,0,1,0,0,0,5,0,3,0,0,3,43,5,0,1,0,1,14,2,1,0,0,2,0,0,0,1,15
אום אל-ג'נם,1,602,#N/A,459,18,441,439,2,,456,14,442,91,0,0,84,0,3,0,0,1,0,0,2,0,2,0,41,0,2,145,1,12,0,1,0,3,0,2,0,0,1,51
אום אל-פחם,1,609,2710,606,4,602,600,2,,603,0,603,7,0,1,132,0,110,0,0,0,0,0,0,0,2,0,38,0,0,278,0,0,0,0,0,2,0,0,0,0,0,33
אום אל-פחם,2,586,2710,408,19,389,379,10,,397,12,385,3,1,3,61,1,139,0,0,0,1,1,1,0,0,1,7,0,0,143,0,1,0,1,1,0,0,0,0,0,1,19
אום אל-פחם,3,658,2710,439,37,402,400,2,,432,13,419,8,1,1,93,1,120,0,0,0,0,0,3,0,1,0,17,1,0,152,2,2,0,2,0,1,1,1,0,1,0,11
אום אל-פחם,4,645,2710,485,21,464,458,6,,474,8,466,8,0,0,91,0,158,0,0,0,0,0,0,0,0,0,7,0,0,194,0,1,0,0,0,0,0,0,0,0,0,7
אום אל-פחם,5,675,2710,470,37,433,428,5,,462,18,444,19,0,7,62,1,135,1,0,0,2,1,1,0,22,3,6,0,2,161,1,0,0,1,2,2,0,0,0,0,0,15
אום אל-פחם,6,767,2710,526,9,517,515,2,,520,15,505,9,0,0,126,0,113,0,0,0,1,1,6,0,2,0,15,0,1,220,2,0,0,0,0,1,0,1,0,0,2,5
אום אל-פחם,7,652,2710,443,25,418,414,4,,435,16,419,9,0,3,92,0,126,0,0,0,0,0,0,1,1,1,16,0,0,152,1,1,0,0,0,0,0,1,0,1,0,14
אום אל-פחם,8,685,2710,512,1,511,510,1,,505,3,502,9,0,0,84,0,172,0,0,0,0,0,0,0,1,0,12,0,0,207,1,1,0,0,0,0,0,0,1,1,1,12
אום אל-פחם,9,748,2710,531,55,476,470,6,,524,16,508,2,1,0,142,0,116,0,0,0,1,0,3,0,0,1,16,0,0,214,1,0,0,0,0,0,0,0,0,0,2,9
אום אל-פחם,10,664,2710,432,22,410,400,10,,423,7,416,10,0,0,68,1,137,0,0,2,0,0,1,0,1,2,15,0,1,164,1,0,0,0,1,1,0,1,0,0,0,10
אום אל-פחם,11.1,411,2710,334,17,317,311,6,,322,8,314,5,1,0,55,0,63,0,0,1,0,2,0,0,1,0,3,1,1,168,0,0,1,0,0,1,0,0,1,0,0,10
אום אל-פחם,11.2,430,2710,373,16,357,353,4,,361,2,359,2,0,0,37,0,71,0,0,0,0,1,1,0,0,2,4,0,0,234,0,0,0,0,0,0,0,0,0,0,0,7
אום אל-פחם,12,710,2710,590,12,578,570,8,,584,13,571,5,0,0,116,0,99,0,0,0,0,1,1,0,0,1,18,0,3,317,0,0,0,0,0,2,0,1,0,0,2,5
אום אל-פחם,13,552,2710,462,11,451,447,4,,455,2,453,9,0,0,131,0,132,0,0,0,0,0,1,0,0,0,13,0,0,147,0,1,0,0,0,1,0,0,0,0,0,18
אום אל-פחם,14,711,2710,602,2,600,595,5,,596,15,581,14,0,2,131,0,244,0,1,0,0,0,2,0,0,0,13,0,0,154,0,5,0,0,0,0,2,0,1,0,0,12
אום אל-פחם,15,750,2710,591,0,591,583,8,,584,0,584,14,0,1,121,0,146,1,0,0,1,0,3,0,0,0,31,0,0,245,0,0,0,0,0,0,0,1,0,1,0,19
אום אל-פחם,16,705,2710,586,18,568,565,3,,580,5,575,17,0,0,149,0,129,0,1,0,0,12,1,0,0,1,21,0,0,234,0,0,0,0,1,1,0,0,0,0,0,8
אום אל-פחם,17,678,2710,503,2,501,496,5,,496,2,494,8,0,0,84,0,141,0,0,0,0,0,1,0,6,2,18,0,0,204,0,3,0,1,0,2,0,0,1,0,0,23
אום אל-פחם,18,759,2710,594,41,553,545,8,,586,10,576,5,1,0,72,0,123,1,0,1,0,0,0,0,2,4,11,0,1,336,1,3,1,0,0,0,1,0,0,4,0,9
אום אל-פחם,19,801,2710,759,16,743,738,5,,752,21,731,13,0,19,121,0,236,0,1,1,0,0,0,0,18,2,7,0,0,292,0,0,0,1,0,0,1,1,0,0,5,13
אום אל-פחם,20,587,2710,546,49,497,491,6,,535,24,511,5,1,2,40,0,123,0,0,0,0,0,1,0,1,0,2,1,0,299,0,0,0,1,1,3,0,0,1,2,1,27
אום אל-פחם,21,596,2710,440,33,407,400,7,,433,12,421,4,1,0,42,0,70,0,0,0,0,1,0,0,0,2,13,1,1,281,0,0,0,0,0,0,0,0,0,0,1,4
אום אל-פחם,22,660,2710,502,5,497,496,1,,491,2,489,3,0,1,39,1,110,0,0,1,0,0,0,0,0,0,6,1,0,316,0,0,0,0,0,0,0,0,1,1,1,8
אום אל-פחם,23,724,2710,513,39,474,467,7,,503,17,486,2,0,2,108,1,139,0,0,1,0,0,0,0,2,1,7,0,0,216,0,0,0,1,0,0,0,0,1,0,0,5
אום אל-פחם,24,747,2710,493,15,478,475,3,,482,27,455,1,0,0,50,0,67,0,0,1,0,1,3,0,0,0,2,1,0,302,0,1,0,0,1,0,1,0,1,2,2,19
אום אל-פחם,25,597,2710,473,41,432,425,7,,463,9,454,1,0,0,51,0,144,0,0,1,0,1,0,0,2,0,5,0,0,237,1,1,0,0,1,1,3,0,0,1,0,4
אום אל-פחם,26,608,2710,481,7,474,470,4,,476,9,467,36,0,0,79,0,112,1,0,0,0,0,0,0,20,0,6,0,0,146,1,0,0,0,0,0,1,1,0,0,0,64
אום אל-פחם,27,558,2710,396,20,376,372,4,,387,10,377,6,0,0,43,0,65,0,0,2,0,0,0,0,0,0,15,0,0,233,1,0,0,1,1,1,0,0,1,0,1,7
אום אל-פחם,28,583,2710,414,21,393,391,2,,403,20,383,1,0,0,35,1,106,0,0,1,0,0,0,0,3,0,5,0,1,210,1,3,0,0,0,2,1,0,0,0,0,13
אום אל-קוטוף,1,374,2024,320,15,305,302,3,,317,3,314,78,1,10,46,0,42,0,0,0,0,1,0,0,20,0,18,0,0,80,0,0,0,0,0,0,0,0,0,0,0,18
אומן,1,200,1108,168,8,160,74,86,,177,1,176,15,0,3,0,0,0,0,0,6,3,18,60,19,0,17,11,0,0,0,1,3,0,0,0,0,2,0,2,0,0,16
אומץ,1,260,680,235,14,221,187,34,,233,7,226,114,2,0,0,3,0,0,0,3,0,3,0,0,1,11,30,0,0,0,5,32,6,0,1,0,5,0,0,1,1,8
אופקים,1,478,31,359,17,342,91,251,,367,8,359,42,21,13,0,6,0,0,0,13,4,4,2,0,15,57,16,1,9,1,3,10,1,0,0,0,0,0,2,0,0,139
אופקים,2,591,31,463,21,442,107,335,,465,7,458,40,20,97,0,1,0,0,0,1,0,5,24,21,19,50,15,0,10,0,4,12,1,1,1,0,4,0,5,0,0,127
אופקים,3,527,31,418,24,394,97,297,,424,12,412,50,33,12,0,2,0,0,0,12,0,5,18,5,22,84,4,0,14,0,4,9,1,0,0,1,3,0,0,0,1,132
אופקים,4,524,31,432,23,409,116,293,,433,10,423,54,28,19,0,12,0,0,0,4,2,2,7,6,12,46,23,1,7,0,1,9,0,0,0,0,8,0,0,0,1,181
אופקים,5,666,31,483,19,464,126,338,,487,10,477,34,22,33,1,13,0,0,0,2,1,8,91,38,14,49,12,1,14,0,4,3,0,1,1,0,1,0,0,1,1,132
אופקים,6,557,31,418,19,399,81,318,,429,7,422,33,28,21,0,8,2,0,0,5,0,8,19,18,14,79,10,1,10,3,4,13,2,0,0,0,1,0,0,0,0,143
אופקים,7,746,31,567,47,520,184,336,,563,30,533,40,27,23,0,6,0,0,1,7,1,4,65,29,43,62,20,0,13,1,9,16,2,0,1,0,5,0,6,0,0,152
אופקים,8,627,31,461,40,421,109,312,,464,10,454,41,24,13,0,8,0,1,0,4,0,5,25,28,11,56,15,0,5,2,5,12,1,1,0,0,6,0,1,0,0,190
אופקים,9,746,31,537,43,494,189,305,,534,25,509,75,22,15,0,2,0,1,0,5,4,11,62,36,10,41,14,1,21,0,2,14,3,0,1,1,6,0,5,1,2,154
אופקים,10,642,31,551,42,509,57,452,,546,20,526,14,10,81,0,3,0,0,0,7,0,3,14,4,11,37,7,0,2,2,7,6,2,2,1,0,0,0,0,0,1,312
אופקים,11,677,31,589,19,570,59,511,,585,7,578,17,9,209,0,2,0,0,0,3,0,5,21,21,2,48,3,0,7,0,3,9,0,0,0,0,2,1,1,0,0,215
אופקים,12,841,31,743,26,717,73,644,,745,15,730,7,5,208,0,1,1,1,1,8,1,11,40,31,9,32,12,0,3,0,0,5,0,0,0,0,1,0,12,0,0,341
אופקים,13,662,31,545,21,524,154,370,,553,5,548,69,44,22,1,2,1,0,1,8,1,7,23,4,18,115,11,0,10,0,1,26,0,0,2,0,3,0,0,0,1,178
אופקים,14,666,31,562,22,540,133,407,,563,9,554,58,33,113,0,6,0,0,0,7,2,10,3,6,22,88,6,0,15,0,2,18,3,0,0,0,4,0,1,0,2,155
אופקים,15,563,31,463,20,443,95,348,,460,12,448,10,9,89,1,1,1,1,2,5,0,5,83,31,5,24,11,1,8,0,0,5,0,0,2,0,5,1,7,1,1,139
אופקים,16,728,31,586,32,554,228,326,,584,22,562,46,20,16,1,5,1,0,2,3,3,9,138,44,14,77,35,1,7,0,4,12,3,0,0,0,8,2,1,0,0,110
אופקים,17,798,31,580,25,555,187,368,,583,25,558,32,19,21,0,7,0,1,1,3,8,12,132,65,20,55,22,1,20,0,2,4,2,1,3,1,5,2,7,4,7,101
אופקים,18,525,31,409,23,386,82,304,,414,17,397,16,22,11,0,5,0,0,1,3,1,4,47,20,16,61,11,0,6,1,2,11,0,1,2,0,3,0,2,1,2,148
אופקים,19,841,31,644,37,607,226,381,,641,21,620,35,13,24,0,1,1,1,0,4,18,8,187,87,24,53,26,1,12,0,4,8,2,0,2,0,7,0,8,0,2,92
אופקים,20,606,31,432,14,418,189,229,,418,12,406,15,5,18,2,0,0,0,5,4,1,9,142,75,2,20,42,1,3,0,2,8,0,0,0,0,2,0,5,2,4,39
אופקים,21,733,31,485,23,462,195,267,,482,14,468,32,14,7,1,1,1,1,0,12,7,16,148,51,7,33,33,2,6,0,4,4,0,2,5,1,11,0,12,0,5,52
אופקים,22,530,31,424,18,406,139,267,,431,7,424,39,28,17,0,5,0,1,0,12,2,12,75,26,13,57,16,0,7,0,8,10,0,0,0,0,4,0,1,1,0,90
אופקים,26,406,31,268,16,252,85,167,,276,4,272,25,13,6,0,1,0,0,0,3,0,2,41,23,6,41,11,0,5,0,1,7,1,0,0,0,6,0,1,0,1,78
אור הנר,1,294,67,261,7,254,249,5,,257,4,253,172,0,0,0,0,0,0,0,1,0,3,3,1,0,2,59,0,0,0,2,3,0,1,0,0,5,0,0,0,1,0
אור יהודה,1,478,2400,329,17,312,50,262,,323,6,317,19,8,3,0,0,0,0,0,4,2,1,1,0,7,113,6,0,0,2,12,12,1,1,3,0,4,0,0,0,0,118
אור יהודה,2,821,2400,605,45,560,137,423,,612,25,587,47,14,11,1,3,1,0,0,8,12,17,1,1,21,150,19,0,0,1,14,42,1,2,6,0,8,1,0,0,1,205
אור יהודה,3,708,2400,501,41,460,123,337,,505,18,487,41,14,7,0,3,0,0,0,4,12,17,12,10,4,108,15,3,0,0,16,23,4,0,0,0,2,1,1,0,1,189
אור יהודה,4,539,2400,388,26,362,89,273,,394,12,382,36,8,7,0,0,0,0,0,14,9,8,1,1,12,77,5,0,0,1,11,14,1,0,2,0,3,0,0,0,6,166
אור יהודה,5,520,2400,391,28,363,85,278,,396,16,380,40,19,6,0,1,0,0,1,7,10,10,2,4,7,68,6,0,0,1,15,14,3,0,1,0,4,0,0,1,2,158
אור יהודה,6,517,2400,365,18,347,89,258,,370,10,360,38,4,8,0,0,2,0,0,4,2,10,4,17,15,69,11,0,0,1,8,10,0,5,2,1,0,0,0,0,3,146
אור יהודה,7,543,2400,440,27,413,73,340,,446,12,434,36,21,19,0,0,0,0,0,5,4,2,0,0,8,145,10,0,0,0,9,29,9,1,2,0,1,0,0,1,0,132
אור יהודה,8,790,2400,685,45,640,181,459,,682,18,664,82,35,8,0,1,0,0,0,8,0,27,0,2,11,273,16,0,1,0,13,48,6,1,1,0,9,0,0,0,1,121
אור יהודה,9,442,2400,327,32,295,55,240,,328,9,319,29,8,9,0,2,0,0,0,4,6,7,1,2,12,60,3,0,0,0,13,12,3,0,2,0,0,0,1,0,0,145
אור יהודה,10,740,2400,591,36,555,176,379,,590,17,573,91,22,16,1,3,0,0,0,6,2,17,1,3,4,170,14,1,0,0,15,45,3,0,5,0,4,0,1,0,0,149
אור יהודה,11,640,2400,521,36,485,139,346,,528,10,518,60,29,5,0,0,0,0,0,14,0,14,0,1,9,144,15,2,0,3,21,44,1,0,0,1,6,0,0,0,6,143
אור יהודה,12,725,2400,562,31,531,147,384,,567,10,557,54,25,17,0,2,0,1,0,8,7,19,4,0,16,175,26,0,0,0,24,40,1,0,2,0,1,0,0,1,2,132
אור יהודה,13,570,2400,398,38,360,68,292,,404,17,387,25,3,12,0,3,0,1,0,5,7,12,3,8,7,94,14,0,0,1,4,14,3,0,7,0,10,1,1,1,1,150
אור יהודה,14,736,2400,544,50,494,118,376,,550,24,526,39,12,22,0,3,1,0,1,2,17,16,10,6,17,112,17,0,0,0,10,26,3,1,2,0,8,1,0,2,2,196
אור יהודה,15,674,2400,499,42,457,56,401,,501,26,475,26,6,8,0,1,0,0,0,4,16,7,2,5,4,91,3,1,0,0,8,7,6,0,2,0,1,4,2,0,1,270
אור יהודה,16,681,2400,499,45,454,140,314,,504,21,483,76,10,8,0,2,0,0,0,5,1,16,4,5,11,123,20,0,0,1,21,28,1,0,3,1,3,0,0,4,0,140
אור יהודה,17,657,2400,477,30,447,137,310,,482,18,464,46,18,8,0,0,0,0,0,5,11,17,23,5,8,103,24,0,0,0,6,29,3,1,1,1,3,0,1,1,0,150
אור יהודה,18,722,2400,528,44,484,126,358,,533,17,516,41,10,14,0,3,1,0,0,7,13,11,8,8,24,113,14,0,0,2,16,32,1,0,0,0,2,0,1,1,1,193
אור יהודה,19,665,2400,484,18,466,73,393,,486,13,473,29,6,10,0,0,1,0,0,7,19,10,3,7,8,155,6,0,0,0,7,14,5,0,2,1,1,0,2,0,1,179
אור יהודה,20,579,2400,419,18,401,90,311,,424,7,417,36,12,3,0,1,1,1,1,4,12,15,1,3,2,133,20,0,0,0,3,14,2,0,0,0,6,0,0,0,0,147
אור יהודה,21,592,2400,423,20,403,89,314,,425,8,417,35,12,12,0,0,1,0,0,4,19,9,3,1,2,82,4,0,0,0,10,17,6,1,1,1,3,0,1,1,2,190
אור יהודה,22,432,2400,314,15,299,132,167,,318,10,308,61,9,5,0,1,0,0,1,7,2,8,2,1,16,55,14,0,0,2,7,28,0,2,0,0,2,0,0,0,0,85
אור יהודה,23,613,2400,433,28,405,130,275,,437,15,422,61,10,3,0,1,0,0,0,12,6,9,0,5,8,98,18,0,0,0,21,28,5,2,5,0,5,0,0,0,1,124
אור יהודה,24,484,2400,390,20,370,95,275,,396,8,388,32,9,2,0,0,0,0,0,10,9,14,4,0,11,87,17,0,1,2,17,38,2,0,1,0,1,0,0,0,5,126
אור יהודה,25,508,2400,444,16,428,187,241,,441,7,434,73,22,5,0,1,0,0,0,20,2,15,11,3,12,114,19,0,0,0,12,41,1,0,2,0,5,0,0,0,1,75
אור יהודה,26,586,2400,434,36,398,94,304,,443,19,424,42,11,21,0,0,0,0,0,5,12,8,1,0,16,106,11,0,0,1,9,26,4,1,1,0,3,1,0,2,1,142
אור יהודה,27,649,2400,579,27,552,393,159,,580,1,579,187,23,4,0,2,0,0,0,14,0,56,0,2,12,93,66,1,0,0,15,57,1,0,1,0,5,0,0,2,4,34
אור יהודה,28,551,2400,506,14,492,359,133,,502,2,500,166,10,1,0,2,1,1,0,3,1,51,5,2,10,76,47,0,0,0,13,64,4,0,6,0,3,0,0,0,2,32
אור יהודה,29,825,2400,755,34,721,504,217,,753,3,750,240,8,11,0,3,2,0,0,17,3,58,3,7,8,139,82,0,0,0,19,94,5,1,1,0,6,0,0,0,2,41
אור יהודה,30,667,2400,491,32,459,90,369,,504,8,496,33,14,7,0,2,0,1,0,3,29,9,3,1,2,92,10,0,1,0,12,21,1,1,2,0,4,0,1,4,5,238
אור יהודה,31,629,2400,539,25,514,183,331,,534,7,527,75,30,13,0,2,3,0,0,20,0,4,0,1,11,139,19,0,0,3,14,61,5,0,2,0,6,0,0,0,1,118
אור עקיבא,1,689,1020,478,22,456,76,380,,529,15,514,44,36,6,0,24,0,0,0,14,12,14,52,22,12,90,26,1,1,0,9,20,2,0,0,0,2,0,0,0,2,125
אור עקיבא,2,684,1020,500,36,464,132,332,,507,14,493,49,81,3,1,9,0,0,0,17,12,7,35,7,17,78,13,0,0,5,3,13,4,0,0,0,4,0,0,2,0,133
אור עקיבא,3,685,1020,547,37,510,123,387,,554,20,534,27,46,3,0,7,0,0,0,13,11,7,76,41,15,86,3,0,1,0,3,9,2,0,5,0,7,1,0,1,0,170
אור עקיבא,4,747,1020,576,45,531,118,413,,581,13,568,57,80,11,0,20,0,0,0,23,1,8,12,2,8,110,5,1,0,0,2,12,2,0,0,0,6,0,0,0,1,207
אור עקיבא,5,640,1020,431,39,392,69,323,,441,18,423,28,47,4,0,11,0,0,0,7,21,9,14,20,17,93,10,1,2,2,5,3,2,0,0,0,2,0,1,2,2,120
